	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
163877	16	35	28	23	84	23	97	0	25	20	30	0	59	0	22	0	13	17	23	43	14	0	126	43	0	219	39	29	76	35	0	51	21	110	41	82	39	40	14	0	46	129	29	16	61	13	18	0	17	12	17	0	0	73	134	31	34	10	0	10	19	28	27	25	76	37	11	97	113	30	72	0	123	0	237	14	0	0	64	0	13	0	19	0	24	0	0	0	114	24	31	0	15	18	78	22	88	38	25	57	22	0	110	10	23	10	29	39	10	46	0	29	0	59	26	19	0	0	39
1482	30	50	33	18	137	23	31	0	27	28	21	0	104	23	27	0	41	42	79	35	0	15	71	19	0	193	40	26	15	34	28	80	35	177	51	81	124	81	0	35	73	108	25	43	50	46	42	0	44	19	36	13	56	61	90	46	32	44	63	52	46	61	36	82	150	35	48	100	0	57	111	36	231	43	48	0	61	0	35	20	19	0	24	0	16	69	0	0	0	24	36	0	64	42	0	47	65	39	14	42	51	0	35	31	34	14	98	61	0	42	14	70	0	45	0	0	0	18	0
1295642	26	16	13	0	107	31	47	0	12	15	19	0	20	10	15	39	15	15	33	12	10	31	46	68	12	36	47	18	29	0	10	0	13	43	13	44	13	34	0	11	118	36	27	34	40	22	17	0	29	10	48	0	0	12	36	75	19	0	41	10	25	16	26	79	22	0	13	29	16	25	10	20	38	0	72	23	27	12	34	22	18	38	86	0	0	22	0	19	0	20	0	19	39	38	0	17	28	17	56	16	30	0	43	18	13	12	29	27	0	24	0	39	0	29	31	18	0	14	37
1426	62	74	0	326	94	144	168	21	59	56	220	0	78	16	72	0	70	63	163	217	39	193	96	126	29	72	155	108	281	52	36	227	72	309	124	100	263	164	0	30	417	210	235	95	177	74	74	25	77	67	164	31	31	109	181	174	0	0	30	30	82	109	188	111	106	0	67	482	27	199	95	304	120	62	141	0	130	51	121	0	0	0	37	131	99	98	0	0	40	151	80	0	461	75	59	92	200	132	0	79	81	0	108	97	43	428	81	158	0	99	0	80	0	173	40	104	0	0	46
294699	24	27	0	27	48	25	90	22	20	27	101	0	111	13	81	32	38	19	32	50	12	0	45	50	0	94	50	32	44	45	0	40	30	96	50	25	36	52	0	10	265	48	110	43	106	51	21	0	18	130	32	0	16	66	111	56	24	0	55	0	72	51	51	22	24	48	22	46	107	67	24	20	195	69	306	0	51	0	44	0	17	0	21	0	92	40	0	80	148	70	91	0	44	28	130	52	68	104	0	85	30	0	75	20	26	0	33	52	0	33	0	59	0	59	59	20	0	0	16
33934	31	27	0	0	46	35	70	0	0	25	100	0	181	0	38	0	44	38	40	33	38	0	0	40	0	273	41	57	18	40	38	0	0	67	55	64	41	63	0	24	221	118	35	30	45	0	0	0	20	36	0	13	33	45	121	71	88	0	30	43	39	45	42	24	49	64	82	52	0	80	25	0	76	0	157	0	68	0	30	0	16	0	19	0	33	0	0	0	0	60	0	17	50	47	16	114	33	41	0	0	0	0	58	0	13	194	168	42	0	39	0	35	0	52	14	63	0	0	23
33936	55	14	18	27	84	20	45	0	0	0	11	0	12	26	19	0	26	29	33	0	75	16	81	16	19	56	54	0	25	16	0	95	26	67	38	37	15	89	0	0	130	56	76	45	40	14	10	12	18	13	14	0	25	19	19	21	32	15	27	11	47	23	19	31	35	10	0	65	29	26	39	13	65	0	0	0	47	0	28	10	25	46	24	52	31	44	0	0	0	23	81	0	46	25	0	21	32	53	65	57	17	0	29	0	18	38	0	46	21	47	0	27	0	49	14	17	0	0	17
2169540	29	98	15	22	86	50	76	0	37	15	112	19	58	24	29	19	35	14	50	33	34	0	40	26	35	183	46	21	27	39	0	170	38	159	30	53	102	66	26	90	147	51	61	39	51	54	61	0	86	27	33	0	12	175	42	30	83	54	72	38	39	53	31	41	60	33	17	67	0	63	20	42	71	99	55	25	57	15	40	54	56	0	12	79	30	13	0	0	33	37	25	0	67	51	50	51	26	64	0	49	33	0	61	0	58	27	72	34	18	60	0	88	0	96	46	39	18	0	100
1421	17	60	25	32	246	127	166	0	0	46	84	0	127	0	75	0	71	29	48	0	0	54	109	41	54	162	120	41	203	0	23	120	64	241	80	133	108	72	27	0	284	166	35	192	169	59	78	30	79	27	0	14	38	55	284	67	0	0	0	0	93	66	98	284	130	75	45	269	19	91	240	23	117	0	149	28	79	38	183	58	0	0	106	53	181	17	0	0	0	84	65	19	63	61	46	81	94	99	81	58	79	0	64	27	52	85	144	84	0	127	0	91	0	140	25	62	0	64	168
1570	30	31	0	40	42	56	71	0	10	10	29	0	77	0	19	0	13	25	19	24	26	0	24	21	13	30	33	67	28	16	11	39	40	58	25	32	39	46	14	30	46	140	46	47	42	21	74	10	58	21	70	0	0	21	56	35	12	0	57	0	16	34	83	24	36	0	21	11	28	19	17	26	33	23	39	0	45	0	55	0	33	0	122	0	10	18	0	0	0	27	274	11	49	13	0	45	19	15	0	0	29	0	28	0	26	76	17	32	0	37	0	26	0	36	74	12	0	0	18
402384	15	48	0	18	19	31	22	12	18	19	10	0	26	0	17	10	19	39	25	10	0	23	0	46	0	0	20	47	29	0	0	21	21	60	60	40	0	35	15	17	178	23	0	43	47	25	0	22	21	20	53	10	15	142	32	21	24	15	39	20	59	17	15	26	22	15	12	17	0	16	12	21	114	35	78	0	12	24	18	28	19	0	33	0	25	30	0	0	13	45	38	0	18	52	14	41	26	11	41	18	23	0	37	10	33	134	20	13	0	24	0	21	0	67	18	0	0	12	22
2213194	34	13	0	16	30	52	0	17	0	10	28	0	51	13	19	13	21	22	56	26	0	28	40	19	11	85	26	44	38	19	10	89	14	108	34	59	23	38	0	10	283	46	49	0	30	43	48	55	30	18	21	95	19	20	91	21	27	18	19	0	35	15	30	43	55	11	15	22	0	23	16	42	40	142	20	45	31	0	67	12	13	126	26	25	26	36	0	0	10	40	53	56	30	27	32	0	17	33	0	39	0	0	22	12	30	127	25	24	0	49	18	18	0	34	0	16	0	0	25
1449	28	37	0	31	89	24	55	10	45	32	82	0	64	0	61	0	32	13	28	19	17	0	28	14	0	244	52	82	19	0	17	49	45	80	39	41	38	45	14	11	183	66	46	111	34	15	17	10	23	16	18	0	15	12	92	46	13	0	25	0	27	29	21	22	48	76	26	71	0	75	15	52	120	11	71	0	51	0	70	10	0	0	0	0	120	20	0	0	0	62	35	0	16	0	0	38	19	56	30	72	23	0	31	11	20	0	39	33	37	32	0	19	13	47	0	29	0	0	105
1230341	24	34	0	21	141	43	34	0	0	0	35	0	55	13	62	0	27	17	34	29	21	0	44	35	13	47	49	84	32	25	10	129	37	107	22	49	70	46	0	0	483	61	81	80	150	79	41	11	22	37	61	0	0	115	45	93	24	17	40	23	50	33	38	49	28	0	21	48	16	57	0	50	111	90	29	32	40	0	96	0	49	0	55	0	42	39	0	0	11	33	69	22	85	23	11	18	52	20	0	47	54	0	40	14	30	0	20	25	20	59	14	20	0	32	15	0	0	19	22
1472767	21	24	0	14	30	22	48	0	0	10	13	0	13	0	26	0	0	0	12	0	10	0	61	38	0	43	51	54	17	12	0	106	10	84	36	35	19	79	0	0	0	32	57	87	22	21	30	0	0	36	24	0	0	10	51	28	0	11	25	0	31	30	15	27	22	0	17	50	0	0	0	0	32	15	17	19	23	0	30	0	0	14	41	0	15	30	0	0	0	38	16	0	20	28	0	33	14	27	0	22	19	0	47	0	40	0	47	24	13	42	0	37	0	35	0	0	0	0	28
324057	224	102	24	76	233	135	161	53	42	63	112	0	135	26	127	17	50	28	85	136	140	130	73	95	32	238	280	133	81	55	36	58	113	175	166	184	248	157	31	16	155	185	172	219	270	60	90	45	83	205	57	24	27	139	252	147	37	0	49	19	122	157	94	69	157	93	80	179	138	151	117	24	831	74	425	75	98	13	143	14	74	0	135	36	133	98	0	81	249	173	78	16	101	72	147	81	168	121	20	116	92	0	49	54	74	24	81	190	0	258	0	101	0	161	146	555	29	54	119
1532905	156	28	0	37	553	41	130	0	13	26	107	0	31	29	119	0	59	65	114	0	20	15	30	43	23	243	125	48	183	22	18	53	33	90	43	244	29	54	0	33	380	890	150	130	74	32	57	12	42	64	46	20	13	22	175	72	35	0	51	0	45	245	48	119	44	45	65	102	0	138	172	19	160	0	68	42	45	17	78	11	30	17	50	0	41	82	0	0	11	111	133	11	92	38	17	107	128	95	0	21	29	0	38	32	121	53	99	83	20	69	0	52	0	76	0	22	0	17	79
2023772	124	111	34	91	163	109	85	42	51	108	31	0	35	54	102	37	46	101	40	328	104	27	90	83	27	72	256	115	88	82	21	78	66	177	29	148	17	125	27	41	267	261	258	172	147	191	131	18	75	107	98	0	40	103	208	136	0	0	108	55	77	147	93	134	184	51	93	111	51	124	29	18	423	17	151	19	124	43	138	0	33	0	109	25	73	125	19	0	81	80	0	21	57	91	24	110	104	188	22	54	69	0	48	57	215	0	117	122	0	207	0	114	0	167	33	492	38	30	89
1870819	82	116	0	72	192	115	174	29	48	43	157	0	65	0	65	17	37	57	175	48	51	37	237	82	57	127	89	90	92	82	125	120	56	108	71	165	91	133	24	38	45	133	103	83	237	85	59	34	69	62	123	0	18	93	137	104	92	0	121	22	55	85	70	55	75	19	62	107	69	77	47	57	200	39	45	79	50	22	63	71	24	0	61	38	49	57	0	23	24	93	78	18	104	83	32	106	79	100	18	61	54	0	87	23	82	25	128	139	34	98	0	71	0	101	60	34	10	13	28
1536773	74	67	23	129	395	190	163	16	33	62	119	0	119	29	103	38	142	41	125	78	50	20	124	103	34	420	206	191	281	69	109	157	73	134	74	195	123	102	18	36	148	202	162	200	352	45	116	25	51	73	70	27	25	119	193	81	104	11	60	54	164	117	136	298	131	112	91	165	168	110	217	84	319	53	182	37	91	16	184	77	83	11	101	55	71	203	0	0	77	127	36	18	77	60	29	133	147	150	130	81	273	0	541	56	172	37	101	219	28	232	32	59	0	113	89	21	16	26	27
1536775	91	70	39	38	91	75	57	42	46	21	63	0	61	0	57	34	56	0	71	60	48	0	52	57	81	98	62	30	23	74	0	120	44	121	46	71	147	112	28	0	550	107	117	87	86	82	113	31	50	176	79	0	15	140	305	194	156	12	66	0	69	48	96	119	60	23	26	39	83	153	46	18	136	85	141	36	36	34	151	0	41	0	76	97	100	63	0	52	106	45	39	0	108	74	33	37	68	100	18	43	71	0	62	34	75	50	92	103	0	35	0	87	0	64	59	77	0	36	120
1536771	111	234	0	100	106	190	113	0	70	109	287	0	142	42	142	14	65	34	276	29	55	194	149	160	91	130	214	281	115	32	133	120	119	338	109	168	50	148	24	49	465	455	335	130	422	103	146	41	49	65	118	28	62	133	312	188	141	0	104	42	77	229	137	331	226	59	32	145	341	287	157	18	432	59	350	39	84	35	130	58	145	21	125	0	98	52	0	0	32	71	62	0	35	104	32	229	99	354	0	47	96	0	188	0	136	158	237	225	0	159	0	122	0	168	277	256	18	0	32
1695218	54	53	0	208	180	143	86	23	58	85	128	0	118	0	86	11	28	85	54	63	36	0	299	109	35	40	186	151	82	62	11	117	59	80	29	73	87	110	14	74	211	125	135	77	198	57	146	18	83	37	68	0	26	26	58	125	44	13	169	0	156	91	78	48	115	126	85	141	60	59	244	50	168	33	52	19	63	10	100	0	48	11	286	0	71	29	37	0	44	74	79	27	40	72	47	138	225	67	0	67	25	0	65	27	151	17	67	211	13	194	19	224	0	116	52	23	26	14	63
1536774	48	142	55	152	119	168	98	43	118	53	136	12	73	52	71	50	31	120	78	189	75	48	92	100	94	94	266	133	61	96	38	214	88	201	75	192	135	89	28	116	366	130	122	200	241	239	83	61	140	97	104	21	56	195	150	127	139	18	206	30	150	138	79	61	106	29	94	77	105	106	58	519	557	43	266	68	114	44	99	91	81	24	171	97	124	56	0	25	73	64	15	48	131	95	88	89	162	43	18	90	56	0	300	52	148	15	71	205	31	285	17	160	0	133	87	68	47	26	50
1536772	49	38	0	194	89	76	285	0	39	76	74	0	162	40	65	0	38	64	67	42	51	0	92	86	31	420	224	88	42	25	57	108	67	236	51	102	177	155	0	52	296	165	119	93	212	41	153	23	24	56	155	0	15	217	165	71	34	0	205	0	79	82	47	49	118	97	86	37	125	108	27	18	235	60	307	18	103	0	125	0	48	0	52	34	59	57	0	24	38	63	21	0	49	63	21	49	95	156	0	43	354	0	35	33	70	0	93	164	35	97	0	174	0	98	28	15	11	13	33
1536769	78	95	42	98	62	140	369	15	88	30	61	0	105	18	132	35	26	49	32	25	44	0	113	36	30	122	139	82	253	18	26	85	93	82	51	256	30	108	17	43	351	121	103	113	175	92	69	39	103	58	74	0	31	130	84	101	24	0	43	29	79	35	149	88	80	78	30	61	44	73	28	65	126	120	94	48	52	28	129	28	40	0	92	48	64	88	0	0	0	33	43	34	67	54	56	58	66	197	68	69	54	0	129	46	137	0	32	112	82	139	0	74	0	61	59	31	0	19	64
1566358	24	48	0	19	51	22	30	10	0	23	70	0	46	0	51	0	0	48	17	0	26	127	35	151	17	75	67	59	31	25	23	55	43	57	36	97	76	76	25	20	312	108	37	38	51	40	27	17	18	31	43	0	21	164	76	26	15	16	32	34	33	28	16	56	44	75	35	177	19	88	51	26	167	81	164	27	37	0	102	64	16	0	120	79	36	0	0	0	20	79	52	14	48	16	27	25	30	51	27	24	56	0	91	15	30	0	28	77	40	72	0	16	0	62	37	83	0	28	24
1536770	31	91	25	40	273	45	106	16	81	30	40	15	91	15	57	81	98	13	26	23	67	14	31	37	41	126	93	75	45	74	19	95	64	94	41	111	41	91	22	21	159	91	111	111	78	41	35	50	43	31	72	0	0	41	155	53	0	27	40	25	45	39	29	21	49	33	49	222	89	149	58	44	199	75	101	41	30	23	105	23	77	0	46	31	33	103	0	15	18	30	67	42	71	45	37	67	51	109	38	54	52	0	34	32	81	0	96	110	0	122	0	17	0	122	53	30	0	42	36
481743	34	84	53	64	74	115	56	31	27	28	217	0	54	61	48	0	23	135	23	204	39	32	56	50	22	36	94	38	21	26	27	169	42	157	54	53	79	105	0	117	47	90	103	101	48	137	58	17	28	42	74	0	0	111	63	63	0	0	60	34	129	60	33	34	88	12	42	65	41	76	34	37	440	0	104	51	62	0	87	0	44	26	130	134	227	0	0	0	46	37	45	0	81	36	35	45	65	54	0	48	33	0	240	41	88	20	41	75	21	67	0	63	0	60	44	56	38	0	74
160799	291	100	26	91	694	166	519	43	74	79	99	0	210	354	250	24	339	75	182	103	61	45	155	409	71	327	314	112	144	66	35	270	219	370	286	190	147	196	31	51	528	269	215	200	215	128	96	55	86	107	97	0	51	115	301	121	249	31	465	20	394	149	94	327	106	277	125	75	338	587	430	930	259	34	212	36	79	40	562	70	354	22	83	17	72	58	0	50	184	436	46	0	99	143	189	225	233	148	15	174	217	0	316	88	74	21	206	170	28	333	114	116	0	128	57	389	15	329	225
414771	206	153	83	198	225	277	131	77	87	81	303	0	116	115	121	64	92	155	79	228	112	346	173	130	127	240	317	213	87	152	112	219	134	258	89	182	190	259	66	102	799	204	204	267	243	321	130	55	178	131	172	18	106	209	273	278	209	32	129	46	228	167	215	120	238	42	111	150	74	153	85	71	338	77	318	82	218	47	145	117	123	24	229	47	104	213	0	0	166	114	90	53	143	174	53	136	175	172	19	139	170	0	79	31	251	29	165	185	45	195	38	137	0	247	110	104	42	64	98
61624	181	90	36	265	187	165	229	37	68	454	107	0	63	40	201	14	109	79	147	128	153	18	174	172	87	389	369	229	186	50	53	154	86	147	90	367	126	264	28	62	126	419	224	295	450	46	246	12	188	100	165	0	35	188	302	209	146	37	307	36	257	199	132	0	183	65	103	235	189	175	108	40	498	68	327	38	185	31	589	26	96	0	161	54	100	79	0	0	47	158	209	57	71	162	43	153	161	204	137	91	119	0	207	111	202	0	245	282	23	317	0	139	0	202	30	0	35	41	545
1616788	133	87	15	45	50	96	89	16	59	37	94	13	81	14	89	37	106	59	44	41	64	15	57	86	28	192	148	79	77	29	20	137	113	198	71	100	63	117	22	28	145	140	168	117	105	71	47	46	64	44	45	32	50	86	162	115	53	16	55	29	56	64	67	53	67	351	50	108	23	80	41	40	234	19	207	50	81	13	130	20	58	0	65	48	70	31	14	0	16	92	23	11	89	76	24	68	98	78	172	57	58	0	65	0	49	27	81	136	15	119	0	55	0	85	38	57	27	26	35
1126833	120	46	20	137	235	84	118	21	50	52	41	0	117	19	74	39	21	50	84	68	20	10	85	103	32	94	190	70	20	40	14	113	40	101	33	163	112	144	0	55	196	114	123	28	100	110	113	26	65	45	42	11	22	58	53	96	20	0	189	33	85	132	93	61	90	18	36	77	24	74	33	25	143	57	58	0	137	11	63	0	26	19	60	34	52	28	0	0	26	111	53	0	45	49	0	40	56	57	0	48	24	0	73	35	67	13	159	237	0	106	10	54	0	101	32	297	12	0	52
1462996	162	68	38	72	78	88	131	32	54	36	22	0	44	79	73	37	56	93	111	170	76	53	62	129	39	186	191	151	88	21	38	76	36	101	38	140	56	230	13	53	495	503	236	88	104	167	107	23	59	52	48	0	34	131	128	100	38	27	141	36	156	358	106	109	66	17	47	38	21	88	16	22	369	35	94	21	118	24	95	38	56	0	181	69	58	122	0	21	70	103	22	0	136	84	28	92	78	127	46	57	67	0	91	63	151	41	86	154	34	82	0	67	0	180	38	321	45	57	97
1406	602	758	181	732	2050	726	1158	355	458	445	1638	50	1114	485	798	194	443	687	1285	1042	643	284	704	898	317	1371	1398	352	620	625	481	1472	813	1416	1079	837	991	908	24	286	2350	808	1035	781	1605	1267	561	297	836	595	1131	168	195	2206	1440	865	737	264	657	286	1007	777	641	1558	932	930	408	1335	244	1094	615	389	2204	396	1177	400	534	242	401	663	569	161	853	283	503	758	101	202	601	412	540	237	1272	657	617	484	875	592	162	716	779	0	1594	370	616	218	950	1030	258	830	23	522	0	1026	618	897	274	243	119
365617	94	108	23	81	133	137	105	61	52	46	133	0	82	396	138	50	56	132	32	106	61	34	290	66	103	401	172	102	57	12	62	103	62	119	71	149	96	206	22	75	223	121	105	196	166	48	50	18	76	89	62	0	41	220	121	130	31	15	85	25	129	98	103	190	111	27	84	263	28	76	54	48	244	48	204	55	90	26	174	53	62	0	74	24	108	55	0	54	53	118	87	38	113	82	31	62	109	147	62	70	75	0	177	62	90	44	136	184	29	113	0	65	0	76	35	35	36	14	195
44251	92	248	39	306	243	203	270	36	101	70	53	0	155	36	230	46	94	91	94	282	92	26	110	269	60	123	292	152	119	88	163	289	201	198	108	329	73	234	41	63	222	264	273	243	354	247	493	55	67	118	266	16	55	203	285	209	76	13	172	33	196	169	86	104	258	150	136	130	72	158	74	40	462	0	195	63	194	68	213	48	78	16	266	65	107	80	0	17	165	180	106	25	168	193	81	214	251	160	17	248	163	0	241	73	173	32	258	225	0	322	0	120	0	177	133	416	53	48	144
1619311	105	49	124	125	59	145	123	48	77	31	19	0	65	0	68	0	98	32	74	23	101	0	116	52	118	374	112	101	68	82	41	138	37	139	53	117	64	275	15	136	43	255	92	121	77	122	75	72	34	102	31	0	37	119	86	92	33	0	77	18	84	107	59	55	78	32	212	199	46	76	47	26	77	61	202	57	97	37	269	0	44	0	82	15	98	41	0	22	32	94	39	0	48	23	91	51	80	141	0	127	78	0	65	25	132	77	83	126	23	206	0	245	0	156	42	329	13	17	26
162209	72	52	53	118	88	95	153	16	32	33	113	0	188	127	75	10	57	58	159	196	34	0	92	151	44	292	83	124	82	66	101	242	122	76	154	179	125	129	0	37	72	154	43	149	130	50	55	15	29	221	154	0	24	65	88	77	80	15	163	16	243	101	145	157	124	277	81	67	104	88	237	564	210	97	407	31	104	0	238	32	45	0	38	60	104	19	0	120	62	123	227	28	86	52	148	92	161	87	53	73	25	0	138	46	96	0	169	105	14	105	36	51	0	109	46	43	51	35	155
189426	74	79	42	47	101	99	318	32	49	32	335	0	143	17	93	38	105	60	181	38	35	71	41	64	46	238	181	114	353	69	23	239	112	177	85	137	143	136	28	54	240	74	92	149	170	157	82	32	74	69	93	0	65	357	139	90	144	23	71	45	128	60	130	357	116	237	119	120	72	71	53	77	323	134	150	78	73	12	143	125	53	0	95	63	53	68	56	41	21	74	174	22	131	75	38	65	64	137	61	58	59	0	288	55	70	47	218	85	73	105	0	127	0	90	63	90	28	18	64
169760	63	132	23	113	152	75	116	42	56	68	83	0	172	35	149	20	74	99	105	85	147	17	82	103	38	132	132	85	103	90	58	115	99	110	52	112	83	158	0	35	173	281	171	129	164	248	199	29	74	188	44	0	71	254	147	109	73	0	207	20	149	152	72	89	170	98	123	292	81	113	54	22	249	50	328	97	135	12	167	22	77	11	251	65	126	112	0	84	78	96	33	13	79	81	22	73	123	177	20	74	93	0	101	41	104	64	87	157	0	207	15	77	0	115	92	55	20	0	61
1763538	50	27	0	35	148	16	125	0	0	43	34	13	48	22	25	13	26	20	65	31	29	31	21	39	38	87	93	46	32	30	0	59	27	64	74	68	36	51	43	26	107	83	33	69	41	20	17	14	37	17	68	0	42	0	68	93	0	13	0	0	45	77	21	107	31	51	25	26	41	69	56	19	46	32	45	22	49	10	60	0	14	18	44	0	25	73	0	0	31	95	23	0	37	22	0	107	41	63	22	19	45	0	96	34	45	153	93	75	14	41	0	53	0	102	0	31	10	16	68
483937	42	43	22	73	34	100	71	14	25	23	62	0	98	21	45	21	31	41	44	65	47	29	55	66	38	97	146	57	133	13	62	244	33	149	37	47	68	116	0	14	19	151	69	41	96	58	119	22	40	40	51	0	17	28	47	85	29	17	89	26	47	53	79	94	70	18	24	81	31	75	37	0	164	28	168	27	71	18	191	17	15	0	163	65	68	50	0	13	43	65	21	0	52	64	23	48	65	39	12	29	42	0	134	29	77	23	44	134	46	67	0	61	0	50	22	104	12	0	42
1401	82	62	22	40	41	36	35	21	36	16	227	0	96	24	89	16	26	23	43	94	46	0	55	49	16	23	212	39	44	38	0	104	33	113	31	67	90	104	14	0	446	60	100	68	148	38	73	26	69	58	63	39	0	307	68	81	116	0	67	24	87	48	27	46	38	21	61	270	33	157	22	43	267	0	59	62	59	54	189	104	52	0	83	139	36	63	0	0	39	226	74	0	102	51	0	61	66	56	0	31	64	0	70	0	64	17	26	96	27	61	0	34	0	69	46	23	24	0	354
189425	50	25	0	48	67	94	45	0	0	43	0	0	15	325	59	0	23	25	38	28	49	14	100	106	31	217	219	68	44	43	72	150	33	118	81	129	14	79	0	40	120	51	50	150	98	52	121	26	55	79	59	0	40	58	90	47	21	45	70	16	100	76	76	94	96	40	47	57	33	30	49	0	327	43	559	14	41	27	65	0	0	92	88	37	54	39	0	0	18	311	26	0	47	84	22	61	93	67	0	45	35	0	222	0	59	14	36	98	0	150	0	57	0	75	28	0	14	0	25
1870820	38	19	0	78	227	128	62	13	26	62	66	0	31	58	54	0	35	33	142	48	16	0	184	69	19	528	134	28	98	11	0	57	31	87	12	183	47	80	0	37	163	194	95	131	79	26	93	13	14	26	20	0	11	271	159	122	12	12	188	0	88	135	37	145	92	35	77	155	260	49	75	35	127	28	60	0	48	18	147	0	26	0	50	0	41	55	0	28	18	281	116	14	36	65	0	82	66	83	0	45	16	0	73	34	161	55	239	132	0	91	0	94	0	91	12	267	0	0	386
1464	44	45	0	49	0	80	102	11	30	32	224	0	36	19	50	10	21	40	68	83	0	25	43	36	16	0	117	83	64	0	14	71	32	147	48	57	82	75	0	38	555	85	69	131	104	56	42	43	30	24	68	14	20	0	41	83	91	22	36	33	26	32	47	24	0	0	38	104	20	51	0	0	86	17	87	27	34	0	101	77	31	0	42	74	33	63	0	0	0	85	0	13	65	63	0	0	33	44	0	71	27	0	196	0	47	0	58	82	36	67	0	49	0	62	0	341	0	14	20
159743	42	31	0	53	92	30	102	16	40	25	112	0	47	0	34	0	21	0	65	12	26	0	21	53	17	75	25	24	32	0	52	92	0	44	38	33	0	95	0	13	199	130	33	59	60	35	16	14	43	37	0	20	11	141	139	17	23	0	23	21	26	32	26	28	61	10	29	56	27	26	19	0	41	0	22	67	14	0	33	28	0	0	26	0	25	0	0	0	13	25	50	0	44	26	0	39	43	44	80	26	21	0	34	20	33	0	18	79	0	77	0	30	0	51	16	21	13	0	72
