	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
74318	30	0	14	0	40	53	32	41	0	0	23	12	0	0	0	117	11	0	0	0	36	0	20	0	52	0	0	46	0	32	0	11	19	0	0	0	27	15	17	0	33	0	0	51	0	88	0	33	0	0	47	0	10	34	11	0	51	0	28	133	47	0	58	61	0	0	0	178	15	80	52	40	32	13	0	0	22	0	29	0	22	0	41	0	63	34	28	50	0	23	0	0	26	0	0	59	0	23	20	40	0	290	0	30	17	20	0	73	112	50	46	69	31	0	0	0	48	62	52	0	70	0	67	0	28	0	28	23	11	20	0	35	26	0	47	0	0	45	36	52	0	0	55	0	0	0	0	35	0	0	0	0	0	0	0	0	333	35	58	30	0	0	85	0	0	51	0	46	19	0	0	15	38	0	67	108	0	15	0	29	0	0	70	0	45	0	0	0	0	14	0	0	16	0	33	0	0	20	44	72	0	0	44	0	0	37	0	71	12	0	0	36	0	27	19	63	0	0	115	16	0	13	0	0	100	64	14	0	0	0	57	0	0	18	21	0	0	47	0	0	17	0	26	0	80	20	0	0
2082188	27	32	0	127	89	97	82	80	36	0	43	0	0	0	0	67	44	82	0	81	70	37	0	170	57	0	21	58	0	55	0	0	109	24	49	36	59	0	205	45	27	0	97	0	51	72	0	0	0	0	106	0	26	15	37	34	50	0	65	147	35	0	58	32	0	51	0	35	0	52	178	95	27	85	101	35	76	0	48	0	61	53	55	0	100	46	48	117	0	100	0	0	15	40	38	124	0	29	77	42	0	113	93	99	0	25	38	65	123	83	0	20	50	31	79	101	19	0	91	50	38	70	83	0	82	0	111	52	21	0	0	0	31	0	0	40	24	66	50	118	0	0	22	39	0	62	104	33	0	0	35	0	0	0	0	66	0	204	63	69	0	0	93	130	52	56	39	60	30	0	0	35	95	0	133	87	0	99	204	67	19	18	0	0	45	0	46	35	19	0	39	0	19	38	54	0	0	77	44	133	16	0	24	0	42	80	45	23	55	71	79	178	121	79	72	131	101	0	20	0	0	76	50	64	32	108	0	0	0	0	73	55	0	31	98	0	0	79	114	45	34	22	212	35	97	31	0	0
1315974	49	0	0	0	34	31	125	134	0	0	246	81	0	0	0	66	0	0	0	0	28	0	0	0	0	0	17	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	37	0	0	31	35	0	0	0	35	0	34	28	0	97	0	0	0	0	0	62	0	27	0	0	0	0	33	0	67	106	0	0	0	0	0	53	28	0	0	0	0	0	114	0	66	40	0	0	25	42	31	0	0	0	0	101	0	29	0	19	0	0	63	0	0	0	0	62	25	0	0	49	32	23	0	0	0	0	0	47	37	0	0	25	0	0	0	0	26	0	0	0	0	0	0	0	0	0	31	33	47	0	0	0	25	0	44	0	64	0	0	0	0	31	0	0	27	0	59	0	57	0	0	46	0	22	0	0	0	0	0	0	50	26	0	76	0	0	32	100	80	167	0	0	0	0	61	0	0	30	0	162	0	0	43	45	0	0	0	0	0	0	31	0	0	52	44	0	0	0	0	44	76	0	0	43	0	0	34	0	0	0	0	0	0	23	30	0	0
1843368	0	0	0	0	59	34	24	42	16	40	15	49	0	0	0	0	0	0	0	0	33	23	30	30	0	0	20	25	0	0	0	0	36	0	13	0	24	0	19	0	39	0	12	31	0	48	16	0	0	0	0	0	18	0	35	17	0	0	0	62	22	0	61	32	0	15	0	28	0	28	57	21	16	34	0	0	0	0	20	0	25	0	37	0	24	36	109	33	100	72	0	0	0	0	16	22	0	0	79	21	0	103	15	18	20	15	0	48	47	26	0	0	0	0	66	53	23	19	59	0	23	0	27	0	17	61	31	25	0	0	0	0	0	109	0	0	23	61	29	15	0	0	0	41	0	0	60	27	0	0	0	0	0	0	0	32	0	36	38	17	0	0	27	0	0	16	0	34	15	0	0	0	35	0	127	43	42	18	0	17	22	743	22	24	87	26	33	0	32	0	0	16	46	29	60	0	31	127	52	46	16	0	35	20	0	65	17	231	0	0	47	130	30	26	46	29	0	0	15	60	0	41	13	0	53	107	17	0	0	0	25	0	0	32	45	0	16	19	0	0	0	0	29	0	133	12	0	0
2072936	0	0	31	0	39	64	40	318	26	626	0	40	0	0	0	169	332	0	0	160	36	0	45	27	0	299	367	28	0	101	226	0	154	468	105	32	0	0	158	0	33	100	31	115	97	160	42	0	0	0	0	0	13	86	68	0	0	0	0	371	27	252	236	36	616	0	0	38	0	101	23	89	20	14	0	0	27	0	99	0	11	12	0	0	619	13	0	119	0	104	0	0	0	0	0	247	0	24	11	151	0	495	220	106	10	457	0	114	48	61	365	216	73	0	411	0	41	342	312	425	15	0	0	0	12	32	299	233	0	29	0	0	87	0	0	0	243	54	0	0	0	0	41	0	0	0	0	13	0	0	0	518	0	0	0	547	385	110	48	289	0	0	128	252	0	34	0	40	18	0	0	208	168	23	45	154	39	84	0	86	0	465	62	274	34	18	11	0	0	147	41	0	79	0	16	0	0	43	18	0	73	0	0	36	539	40	0	18	14	0	0	53	0	184	133	97	0	0	21	0	198	0	0	189	19	158	47	0	0	0	0	0	28	12	20	89	17	116	82	0	0	93	0	0	84	170	0	14
407020	0	0	0	0	39	56	0	0	0	0	0	39	0	0	0	0	0	0	34	0	0	0	25	0	85	51	0	0	0	0	0	0	0	43	50	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	32	40	0	0	0	0	0	73	104	27	0	56	0	0	0	0	0	0	0	0	0	0	34	75	0	69	0	0	0	0	26	0	0	63	0	0	41	0	0	45	37	27	36	0	0	64	74	0	0	0	0	0	0	0	0	0	96	37	86	43	63	0	0	0	43	91	0	0	72	0	0	0	0	0	0	76	0	0	0	0	36	0	0	0	0	56	0	0	0	0	0	0	0	0	107	0	0	0	0	23	0	0	0	0	0	0	37	0	0	54	0	0	0	73	0	129	0	44	0	0	0	0	68	0	0	0	0	0	35	0	0	0	0	22	0	0	67	0	0	0	0	0	0	80	0	0	0	0	97	0	0	0	0	0	0	0	34	0	89	0	0	0	0	70	0	0	0	0	51	0	0	0	43	0	0	0	0	0	76	0	0	0	0	0	25	0
1673076	0	0	0	0	88	34	44	49	0	0	0	37	0	0	0	109	0	0	0	27	36	0	17	0	0	0	0	0	0	0	0	0	18	34	0	28	0	0	138	29	77	0	0	72	29	63	20	0	0	0	44	0	0	36	115	0	96	0	0	97	35	313	27	49	26	0	39	148	0	41	43	35	27	32	0	0	0	23	52	0	32	43	0	0	0	60	83	45	152	59	0	0	0	0	141	29	0	0	20	42	51	65	37	26	23	17	0	41	72	31	0	0	63	24	40	0	40	0	61	20	0	0	61	0	31	0	28	34	0	0	0	63	57	0	0	0	0	86	31	29	0	0	59	0	0	0	0	82	0	0	0	0	0	0	0	31	0	53	108	246	0	0	0	0	0	29	0	88	80	0	0	41	41	0	192	38	45	30	0	151	0	0	0	0	72	0	0	0	0	0	0	0	0	0	52	0	0	88	31	48	149	0	37	0	0	45	0	79	29	0	19	25	0	51	63	40	0	0	56	0	0	22	0	0	99	111	0	0	0	0	81	28	0	28	41	0	0	68	0	0	30	0	0	0	110	30	0	0
46429	0	0	0	0	25	38	68	76	42	155	38	0	0	0	0	88	167	0	0	60	0	0	387	0	0	254	129	0	0	39	55	0	97	24	29	0	0	0	174	0	55	0	86	0	0	0	0	0	0	0	59	0	0	19	37	22	23	0	0	32	34	0	31	91	0	0	0	0	0	32	24	56	0	0	0	0	0	16	0	0	43	0	0	0	41	66	45	80	23	21	0	0	0	0	27	147	0	0	68	131	0	121	0	19	0	150	0	163	35	60	0	0	18	33	32	0	59	99	241	34	126	0	0	0	55	0	0	171	0	0	0	87	19	67	19	36	0	40	34	31	0	0	0	53	24	0	0	17	58	0	0	0	0	71	0	22	70	40	54	41	0	0	0	0	44	0	0	29	90	0	16	0	35	0	168	62	21	40	28	91	0	0	0	40	0	19	30	0	26	0	22	0	48	43	44	0	0	40	21	41	21	0	30	0	0	78	0	0	27	0	42	97	0	84	17	45	0	0	0	0	49	0	71	0	30	0	46	0	0	26	46	0	0	86	64	0	0	34	188	0	0	0	36	0	66	0	0	0
13690	21	15	0	35	138	88	71	91	27	21	21	0	59	0	0	46	30	46	28	76	56	56	72	55	70	48	23	17	0	60	35	81	27	98	0	21	31	0	99	31	75	0	34	0	30	50	0	0	0	21	39	0	0	89	208	0	156	33	0	229	0	106	128	84	32	116	0	45	0	64	50	42	67	50	62	0	0	61	97	100	299	160	45	34	128	116	63	100	17	87	0	0	58	0	109	21	20	108	61	0	62	94	59	69	26	22	19	65	138	59	19	33	21	87	24	66	23	40	77	68	56	24	25	24	37	73	68	28	28	57	54	0	38	24	63	0	64	91	21	76	0	0	0	0	0	0	52	176	0	0	183	41	0	51	49	96	51	38	27	103	0	69	0	0	0	41	0	0	227	0	0	66	0	33	87	36	33	46	209	18	34	26	72	39	36	18	0	25	22	0	40	26	53	41	56	0	280	65	103	48	0	0	57	0	0	100	43	40	89	110	74	92	65	95	28	29	30	32	97	0	56	66	64	32	138	89	0	0	0	104	90	0	0	23	84	0	769	42	40	0	32	62	46	30	42	115	854	0
332056	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	113	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	119	0	46	0	0	0	0	0	0	0	146	0	0	0	99	0	141	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	93	0	71	0	0	0	83	0	0	0	0	0	0	0	115	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	76	0	0	81	43	0	61	0	0	0	41	0	0	0	0	0	0	0	0	71	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
1332080	0	0	0	0	59	40	39	90	52	0	0	0	0	0	0	31	0	0	0	72	44	0	34	0	23	0	112	89	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	61	0	30	31	0	0	0	0	0	42	0	0	50	29	0	0	0	35	25	0	87	142	59	0	0	0	0	0	0	0	25	0	0	0	23	0	144	76	279	39	0	0	0	0	0	60	0	0	25	87	0	144	0	40	25	0	0	28	0	0	0	0	0	0	31	39	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	42	0	0	64	0	0	0	0	0	0	0	0	27	0	46	0	0	0	53	53	55	0	0	0	0	0	47	0	0	0	0	0	0	49	0	110	0	0	36	0	306	0	0	0	0	0	0	0	0	0	0	26	24	208	0	41	0	65	63	0	53	0	0	0	23	0	35	0	0	0	0	68	0	0	183	28	49	0	0	0	0	0	29	0	0	82	38	46	0	0	0	41	0	0	0	44	140	0	34	0	0	0	55	29	0	64	22	0	0
160791	0	44	0	0	178	77	255	38	0	18	18	35	0	0	0	29	0	47	0	0	0	0	0	27	0	37	167	0	0	38	0	28	0	41	0	0	0	0	0	0	33	0	0	0	0	370	0	0	0	0	0	0	0	97	23	0	25	0	0	224	66	81	118	45	0	0	0	149	0	0	565	22	0	19	0	0	24	0	0	0	82	0	36	0	153	33	25	109	0	321	0	0	0	0	0	30	0	0	860	0	0	747	53	23	16	33	0	204	135	33	0	0	0	0	169	0	0	70	353	0	0	0	162	0	0	0	15	27	0	0	0	0	55	0	0	0	111	24	209	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	75	41	0	0	0	40	0	0	0	21	26	139	0	16	123	0	0	0	25	0	31	119	46	35	18	352	0	0	86	40	0	0	0	0	0	239	0	0	0	0	30	0	0	258	0	82	0	0	37	0	0	213	0	0	0	0	0	32	32	23	368	0	0	0	20	0	0	244	20	23	27	26	0	0	0	0	38	0	0	0	291	0	753	42	0	0	0	106	0	0	28	48	0	0
2219696	0	0	18	0	27	58	26	34	0	0	0	24	0	0	0	39	61	0	0	32	20	0	30	0	48	0	0	48	0	0	0	0	0	327	0	0	0	0	100	0	43	0	0	26	0	0	0	0	0	0	17	0	22	41	0	0	22	26	0	172	25	0	0	31	584	0	0	62	0	45	38	32	0	26	0	0	0	0	0	0	77	43	0	0	37	45	26	56	0	53	0	0	0	0	0	0	24	0	68	52	0	68	0	24	0	0	0	86	77	16	0	0	43	0	25	119	28	0	17	22	23	0	47	0	41	0	93	20	0	0	0	0	0	40	0	0	0	159	16	0	0	0	37	0	0	0	0	29	0	0	0	0	0	0	0	0	0	44	31	30	0	0	0	16	0	21	0	21	72	0	0	53	19	0	83	0	0	20	0	54	0	0	0	0	0	0	0	0	43	0	0	0	0	25	63	0	15	39	0	0	27	0	18	0	24	15	0	26	23	0	60	156	0	77	35	38	0	0	26	0	0	21	0	0	35	85	0	0	0	0	32	0	0	21	48	0	0	36	0	0	18	0	32	0	67	0	0	0
1390395	0	0	0	0	38	18	33	0	0	0	0	22	0	0	0	32	0	0	0	24	19	0	0	0	0	0	20	0	0	0	0	0	0	18	0	18	15	0	0	0	48	0	0	0	0	44	0	0	0	0	26	0	0	35	43	0	0	0	0	116	15	18	28	30	0	0	0	22	0	28	53	20	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	30	0	46	0	0	0	0	174	0	0	0	56	16	0	77	30	15	0	0	0	62	38	32	0	0	0	0	0	0	0	0	103	0	0	0	28	0	0	0	96	0	0	0	22	0	0	0	0	0	14	41	25	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	15	0	0	16	0	41	0	0	0	0	0	34	0	27	21	0	0	0	15	0	36	31	41	14	0	80	0	0	15	0	0	0	0	0	0	28	0	0	0	0	33	0	0	67	18	20	0	0	21	0	0	17	0	59	15	19	0	0	19	33	51	0	0	20	0	0	0	61	17	0	0	26	0	0	0	0	32	0	0	0	36	0	0	26	0	0	0	26	0	0	31	0	533	0
1961362	0	0	0	0	45	88	131	87	0	0	0	0	0	0	0	112	84	0	0	0	0	0	0	0	0	0	274	22	0	0	0	0	45	0	0	0	0	0	0	0	117	0	0	0	0	46	0	0	0	0	44	0	0	0	32	0	48	0	0	123	0	0	115	80	0	0	35	0	0	130	73	0	0	0	0	0	0	0	0	26	0	0	54	0	0	78	33	121	27	69	0	0	0	0	0	0	0	0	0	44	0	130	40	0	0	0	0	210	0	44	0	0	0	0	23	0	0	148	0	0	200	0	42	0	0	0	83	68	0	0	0	0	0	0	0	0	0	150	0	49	0	0	35	0	0	0	0	65	0	0	0	0	0	31	0	0	0	0	37	0	0	0	0	0	52	37	0	29	38	0	0	65	0	0	132	45	0	49	0	150	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	102	0	0	0	0	0	0	0	28	91	0	0	44	90	0	0	0	0	0	0	0	0	66	72	0	0	0	0	54	0	0	45	31	0	0	0	0	0	0	0	0	0	41	0	0	0
1938607	49	49	0	0	69	84	110	35	35	16	84	19	0	73	0	98	0	0	0	16	73	0	43	99	0	124	29	56	0	24	0	0	57	29	28	12	0	0	16	28	16	0	14	50	41	48	19	0	0	0	69	0	59	34	16	0	106	0	30	112	98	38	28	46	19	0	28	58	17	91	53	82	47	34	0	0	0	102	35	0	95	0	92	0	90	47	42	61	19	73	14	0	38	20	43	47	0	14	90	70	69	111	20	13	21	11	0	45	99	111	0	0	47	0	30	13	23	13	71	35	31	28	61	67	28	18	23	24	0	39	20	73	43	0	0	13	27	74	37	113	0	0	19	70	0	0	0	53	45	0	0	23	0	84	105	64	21	41	76	50	0	0	0	23	12	54	20	53	36	0	0	11	73	28	121	51	19	16	53	37	0	31	49	18	155	0	12	33	0	19	38	0	0	0	57	0	109	90	41	53	44	0	48	30	24	16	0	21	53	0	13	52	0	62	34	87	0	0	165	0	0	53	30	30	60	73	0	0	0	0	98	0	0	0	52	89	27	79	0	0	18	29	19	0	100	40	55	16
397260	178	0	0	0	63	110	99	46	21	47	30	49	0	0	0	66	0	0	0	40	22	0	19	0	0	0	16	40	0	22	0	0	15	42	0	33	0	0	38	0	27	164	37	20	0	47	0	0	0	0	25	0	20	23	49	0	35	0	74	210	24	16	104	84	82	0	0	64	0	42	47	37	18	0	0	0	0	22	31	0	0	47	70	0	36	29	23	88	16	31	0	0	0	0	162	21	16	0	34	62	0	98	25	40	22	31	0	95	27	58	82	0	24	0	30	0	38	57	0	0	78	0	43	0	25	0	18	21	0	0	0	33	0	82	18	0	22	46	0	46	0	0	30	20	0	37	0	34	0	0	0	37	0	0	18	32	32	42	26	38	0	0	21	25	30	30	32	19	44	0	0	52	45	31	32	93	0	54	35	72	0	18	0	42	0	43	17	29	22	225	18	0	51	0	82	0	38	81	48	55	42	0	27	46	0	19	17	53	163	0	127	23	47	30	26	26	0	0	0	0	0	13	0	0	57	69	0	0	0	0	75	14	83	0	53	24	385	24	0	0	0	0	34	0	109	13	0	0
1560345	0	0	0	0	84	33	24	30	12	0	0	18	0	0	17	53	0	0	0	13	0	0	0	19	0	0	19	0	0	14	0	0	0	47	30	19	0	21	30	0	17	0	0	0	14	24	0	0	0	0	28	0	0	18	57	0	16	0	0	113	17	0	21	39	0	0	0	65	0	94	32	53	17	0	0	0	0	0	0	10	0	13	0	0	0	31	20	25	0	25	0	0	0	0	17	34	0	0	15	33	0	73	20	18	16	0	0	33	23	15	0	0	0	0	17	0	23	0	48	0	0	0	11	0	0	0	0	0	0	0	12	0	0	0	0	0	0	67	0	24	0	0	50	0	0	0	0	51	37	0	0	0	0	0	0	0	0	42	23	27	0	0	0	0	16	19	0	24	11	0	0	46	45	0	109	16	0	22	0	80	0	0	0	0	21	0	0	13	0	0	15	17	0	0	30	0	0	49	0	25	0	0	0	11	0	31	0	21	11	0	12	0	81	11	23	32	0	0	0	0	0	20	0	0	47	73	0	0	0	0	48	0	0	0	26	0	0	37	0	0	0	31	0	0	72	18	22	0
1609977	16	0	0	0	18	46	23	26	24	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	20	0	20	0	0	32	0	13	0	0	0	34	0	19	0	31	0	0	0	117	12	0	0	0	0	55	0	0	0	27	0	19	0	0	113	0	19	34	60	0	0	0	0	0	28	41	35	16	0	0	21	0	0	0	0	0	0	28	0	0	13	38	23	0	23	0	0	57	0	13	26	0	0	61	28	0	51	30	70	21	12	0	49	26	29	14	0	0	0	0	0	13	0	18	0	0	0	17	0	17	0	16	0	18	0	0	0	37	0	0	18	76	27	13	18	0	0	11	0	0	0	0	14	0	0	0	53	0	0	136	0	0	0	15	33	0	0	0	0	0	11	0	20	13	0	14	16	19	0	63	19	59	18	21	74	0	0	22	24	22	0	0	0	16	0	14	0	25	0	59	0	86	41	0	0	67	0	0	0	126	0	0	14	21	42	0	0	18	61	14	11	0	0	0	0	0	0	0	17	61	61	0	0	0	0	47	10	12	15	25	0	0	45	0	0	17	0	0	277	86	0	0	22
941907	0	30	0	0	22	27	58	67	0	271	0	28	0	0	0	25	151	0	0	0	72	0	0	21	0	0	0	17	0	0	0	0	21	0	0	36	0	0	0	0	255	12	14	0	0	0	0	0	0	0	0	0	0	29	0	0	19	0	0	58	81	0	51	37	367	0	0	24	0	50	12	35	0	0	0	0	0	0	0	0	16	0	53	0	23	28	0	26	0	34	0	0	0	0	0	100	0	0	13	0	0	42	0	0	0	0	0	51	39	0	259	0	51	0	0	0	0	107	0	40	310	0	17	0	22	30	75	0	0	0	21	0	0	0	0	0	0	35	0	14	0	0	0	11	0	0	40	12	0	0	0	0	0	0	0	259	0	0	13	54	0	0	0	0	0	0	0	13	18	0	0	14	16	0	96	58	0	16	0	13	0	0	0	0	0	0	23	0	0	0	0	0	0	0	16	0	0	0	0	22	0	0	0	0	0	32	0	0	0	0	0	0	0	28	21	92	0	0	23	0	0	43	11	0	13	21	0	0	0	0	12	0	0	0	14	0	0	20	0	0	0	0	0	0	37	25	0	0
